"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Apr 26 12:21:20 UTC 2023","Wed Apr 26 12:21:25 UTC 2023","5239","Camada de Integração - CI","Cadastro","Telefones","","","PIER138 - POST: /api/telefones",""
"failed","Wed Apr 26 12:22:24 UTC 2023","Wed Apr 26 12:22:37 UTC 2023","12770","Camada de Integração - CI","Cadastro","Adicional","","","PIER098 - GET: /api/contas/{id}/adicionais",""
"failed","Wed Apr 26 12:22:19 UTC 2023","Wed Apr 26 12:22:24 UTC 2023","4687","Camada de Integração - CI","Cadastro","Adicional","","","PIER099 - POST:/api/contas/{id}/adicionais",""
"passed","Wed Apr 26 12:21:29 UTC 2023","Wed Apr 26 12:21:30 UTC 2023","978","Camada de Integração - CI","Cadastro","Telefones","","","PIER140 - GET: /api/telefones/id",""
"failed","Wed Apr 26 12:21:47 UTC 2023","Wed Apr 26 12:21:50 UTC 2023","2949","Camada de Integração - CI","Cadastro","Contas","","","PIER107 - POST:/api/contas/{id}/normalizacao",""
"failed","Wed Apr 26 12:21:59 UTC 2023","Wed Apr 26 12:22:00 UTC 2023","766","Camada de Integração - CI","Cadastro","Pessoas","","","PIER131 - PATCH: /api/pessoas/{id}/detalhes",""
"failed","Wed Apr 26 12:22:37 UTC 2023","Wed Apr 26 12:22:38 UTC 2023","1522","Camada de Integração - CI","Cartão","","","","PIER104 - POST:/api/contas/{id}/gerar-cartao-virtual [D]",""
"passed","Wed Apr 26 12:23:00 UTC 2023","Wed Apr 26 12:23:02 UTC 2023","1837","Camada de Integração - CI","Cartão","","","","PIER086 - POST: /api/cartoes/{id}/desbloquear [D]",""
"failed","Wed Apr 26 12:21:39 UTC 2023","Wed Apr 26 12:21:44 UTC 2023","5093","Camada de Integração - CI","Cadastro","Contas","","","PIER110 - POST : /api/contas/${idConta}/reativar",""
"failed","Wed Apr 26 12:21:50 UTC 2023","Wed Apr 26 12:21:53 UTC 2023","2987","Camada de Integração - CI","Cadastro","Contas","","","PIER050 - GET: /api/dados-bancarios-conta",""
"failed","Wed Apr 26 12:22:08 UTC 2023","Wed Apr 26 12:22:14 UTC 2023","5205","Camada de Integração - CI","Cadastro","Pessoas","","","PIER136 - PUT: /api/pessoas-detalhes/{id}",""
"failed","Wed Apr 26 12:21:17 UTC 2023","Wed Apr 26 12:21:20 UTC 2023","3647","Camada de Integração - CI","Cadastro","Endereços","","","PIER117 - GET: /api/enderecos",""
"failed","Wed Apr 26 12:21:30 UTC 2023","Wed Apr 26 12:21:39 UTC 2023","9391","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas",""
"failed","Wed Apr 26 12:22:03 UTC 2023","Wed Apr 26 12:22:08 UTC 2023","4893","Camada de Integração - CI","Cadastro","Pessoas","","","PIER130 - PUT: /api/pessoas/{id}",""
"failed","Wed Apr 26 12:21:44 UTC 2023","Wed Apr 26 12:21:47 UTC 2023","2775","Camada de Integração - CI","Cadastro","Contas","","","PIER102 - POST - /api/contas/{id}/bloquear",""
"passed","Wed Apr 26 12:21:57 UTC 2023","Wed Apr 26 12:21:58 UTC 2023","758","Camada de Integração - CI","Cadastro","Pessoas","","","PIER129 - GET: api/pessoas/{id}",""
"passed","Wed Apr 26 12:23:03 UTC 2023","Wed Apr 26 12:23:07 UTC 2023","3943","Camada de Integração - CI","Cartão","","","","PIER073 - GET:/api/cartoes/{id}",""
"passed","Wed Apr 26 12:20:45 UTC 2023","Wed Apr 26 12:21:07 UTC 2023","21703","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/",""
"failed","Wed Apr 26 12:21:54 UTC 2023","Wed Apr 26 12:21:56 UTC 2023","2191","Camada de Integração - CI","Cadastro","Pessoas","","","PIER055 - GET: /api/pessoas-detalhes/",""
"passed","Wed Apr 26 12:21:58 UTC 2023","Wed Apr 26 12:21:59 UTC 2023","1087","Camada de Integração - CI","Cadastro","Pessoas","","","PIER135 - GET: /api/pessoas-detalhes/{id}",""
"passed","Wed Apr 26 12:21:53 UTC 2023","Wed Apr 26 12:21:54 UTC 2023","913","Camada de Integração - CI","Cadastro","Pessoas","","","PIER054 - GET: /api/pessoas",""
"failed","Wed Apr 26 12:22:00 UTC 2023","Wed Apr 26 12:22:03 UTC 2023","3353","Camada de Integração - CI","Cadastro","Pessoas","","","PIER134 - POST: /api/pessoas-detalhes",""
"failed","Wed Apr 26 12:22:14 UTC 2023","Wed Apr 26 12:22:19 UTC 2023","5880","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/cadastrar-adicional",""
"passed","Wed Apr 26 12:21:25 UTC 2023","Wed Apr 26 12:21:29 UTC 2023","3080","Camada de Integração - CI","Cadastro","Telefones","","","PIER137 - GET: /api/telefones",""
"failed","Wed Apr 26 12:22:38 UTC 2023","Wed Apr 26 12:22:52 UTC 2023","13367","Camada de Integração - CI","Cartão","","","","PIER108 - POST: /api/contas/{id}/pessoas/{id_pessoa}/gerar-cartao",""
"passed","Wed Apr 26 12:21:07 UTC 2023","Wed Apr 26 12:21:17 UTC 2023","9463","Camada de Integração - CI","Cadastro","Endereços","","","PIER118 - POST: /api/enderecos/",""
"failed","Wed Apr 26 12:23:07 UTC 2023","Wed Apr 26 12:23:12 UTC 2023","4772","Camada de Integração - CI","Cartão","","","","PIER083 - GET:/api/cartoes/{id}/cvv-dinamico",""
"failed","Wed Apr 26 12:23:02 UTC 2023","Wed Apr 26 12:23:03 UTC 2023","1145","Camada de Integração - CI","Cartão","","","","PIER002 - GET: /api/cartoes [D]",""
"passed","Wed Apr 26 12:21:56 UTC 2023","Wed Apr 26 12:21:57 UTC 2023","1246","Camada de Integração - CI","Cadastro","Pessoas","","","HEIM065 - GET:/api/pessoas/{id}/cadastro/v1",""
"passed","Wed Apr 26 12:22:52 UTC 2023","Wed Apr 26 12:23:00 UTC 2023","8414","Camada de Integração - CI","Cartão","","","","PIER076 - POST /api/cartoes/{idCartao}/cancelar",""
